source_id	source_title	source_type	issn_all	asjc_main	asjc
5.700158136E9	Arete	j	08859787	32|33|36	3200|3300|3600
5.700158278E9	PEER POWER: PREADOLESCENT CULTURE AND IDENTITY	b			
5.700158613E9	UNMASKING ADMINISTRATIVE EVIL	b			
5.700158709E9	Foucault, Management and Organization Theory: From Panopticon to Technologies of Self	b			
5.700159284E9	Narrative	j	10633685|1538974X	12	1208
5.70015942E9	Social Work Forum	j	1536691X	32|33|36	3200|3300|3600
5.700159507E9	MODERNIZATION AND POSTMODERNIZATION: CULTURAL, ECONOMIC, AND POLITICAL CHANGE IN 43 SOCIETIES	b			
5.700160329E9	Migraciones Internacionales	j	16658906	33	3305|3317
5.700160346E9	Global Review of Ethnopolitics, The	j	14718804	32|33	3200|3300
5.700160617E9	Criminal Justice Policy Review	j	08874034|15523586	32|33	3200|3300|3308
5.700161523E9	Brookings Review	j	07451253	27	2700
5.700161716E9	Nepantla: Views from the South	j	15270858|15291650	32|33	3200|3300
5.70016179E9	Visual Communication	j	14703572|17413214	12|33	1200|1213|3300|3315
5.700162125E9	Action Research	j	14767503	14|33	1407|1408|3312
5.700162683E9	Globalizations	j		20|23|33	2000|2308|3305|3312|3321
5.700163096E9	International Negotiation	j	1382340X|15718069	33	3312|3320
5.700163205E9	SILENT SPILL: THE ORGANIZATION OF AN INDUSTRIAL CRISIS	b			
5.700163243E9	New York University Journal of International Law and Politics	j	00287873	33	3300
5.700163398E9	Swiss Political Science Review	j	14247755|16626370	33	3320
5.700163574E9	FORGING GAY IDENTITIES: ORGANIZING SEXUALITY IN SAN FRANCISCO, 1950-1994	b			
5.700163854E9	GLOBALIZATION OF CAPITAL AND THE NATION-STATE: IMPERIALISM, CLASS STRUGGLE, AND THE STATE IN THE AGE OF GLOBAL CAPITALISM	b			
5.700163881E9	Contemporary Justice Review	j	10282580	32|33	3200|3300|3308
5.700164034E9	SOCIOLOGICAL ANALYSIS OF AGING: THE GAY MALE PERSPECTIVE	b			
5.700164062E9	THE ANATOMY OF RACIAL INEQUALITY	b			
5.700164129E9	Criminal Justice Studies	j	1478601X|14786028	33	3308
5.70016413E9	Latino Studies	j	14763435	12|33	1202|3312|3316
5.700164291E9	FLAT BROKE WITH CHILDREN: WOMEN IN THE AGE OF WELFARE REFORM	b			
5.7001643E9	Youth Violence and Juvenile Justice	j	15412040	32|33	3204|3306|3308
5.700164344E9	Youth Justice	j	14732254	32|33	3204|3308
5.700164354E9	Popular Communication	j	15405702|15405710	33	3315
5.700164821E9	Interventions	j	1369801X	12|33	1202|3314
5.70016511E9	Social Work & Christianity	j	07375778	32|33|36	3200|3300|3600
5.700165173E9	Journal of Medical Marketing	j	17457904|17457912	14|27|30	1406|1408|2701|3001
5.700165205E9	2006 IEEE International Conference on Multimedia and Expo, ICME 2006 - Proceedings	p			
5.700165208E9	Journal of Physics A: Mathematical and Theoretical	j	17518113|17518121	26|31	2610|2611|2613|3100|3109
5.700165209E9	Community College Review	j	00915521	33	3304
5.700165306E9	Qualitative Report	j	10520147	32|33	3207|3304|3316
5.700166357E9	Social Work Education	j	02615479|14701227	32|33	3200|3300|3301|3304
5.700166815E9	Sexuality Research and Social Policy: Journal of NSRC	j	15536610|18689884	33	3306|3312|3318
5.700166917E9	Journal of Planning History	j	15385132|15526585	33	3305
5.700167162E9	PUNISHMENT AND INEQUALITY IN AMERICA	b			
5.700167233E9	CROSSING THE BORDER	b			
5.700167488E9	BLACK SEXUAL POLITICS: AFRICAN AMERICANS, GENDER, AND THE NEW RACISM	b			
5.700167641E9	Phainomena	j	13183362	12	1211
5.700168234E9	THE TERROR OF NEOLIBERALISM: AUTHORITARIANISM AND THE ECLIPSE OF DEMOCRACY	b			
5.700168273E9	SOCIAL MOVEMENTS, 1768-2004	b			
5.70016836E9	Police Practice and Research	j	15614263	33	3301|3308
5.700168379E9	HUMAN RIGHTS: BEYOND THE LIBERAL VISION	b			
5.7001684E9	Feminist Media Studies	j	14680777	12|33	1213|3315|3318
5.700168547E9	THE SEXUAL ORGANIZATION OF THE CITY	b			
5.700168589E9	Public Budgeting and Finance	j	02751100	20|33	2002|2003|3321
5.700168794E9	Social Worker, The	j	00378089	32|33|36	3200|3300|3600
5.700168871E9	COMPARATIVE PERSPECTIVES ON SOCIAL MOVEMENTS: POLITICAL OPPORTUNITIES, MOBILIZING STRUCTURES, AND CULTURAL FRAMINGS	b			
5.700168905E9	Mississippi Quarterly	j	0026637X	12|33	1208|3316
5.700169004E9	Security Journal	j	09551662	14|33	1408|3308|3311
5.700169139E9	PEACE BY PEACEFUL MEANS: PEACE AND CONFLICT, DEVELOPMENT AND CIVILIZATION	b			
5.70016916E9	Romance Quarterly	j	08831157	12	1208
5.700169221E9	DEATH OF THE GUILDS: PROFESSIONS, STATES, AND THE ADVANCE OF CAPITALISM, 1930 TO THE PRESENT	b			
5.700169275E9	AMERICANS VIEW CRIME AND JUSTICE: A NATIONAL PUBLIC OPINION SURVEY	b			
5.700169314E9	Cineaste	d	00097004	12	1213
5.700170087E9	WIFE RAPE: UNDERSTANDING THE RESPONSE OF SURVIVORS AND SERVICE PROVIDERS	b			
5.70017624E9	Practice (UK)	j	09503153|17424909	33	3301|3312
5.700177144E9	THE TRANSNATIONAL CAPITALIST CLASS	b			
5.700178152E9	THE CULTURE OF CONTROL: CRIME AND SOCIAL ORDER IN CONTEMPORARY SOCIETY	b			
5.700178161E9	SURVEILLANCE SOCIETY: MONITORING EVERYDAY LIFE	b			
5.700178973E9	International Journal of Bilingualism	j	13670069	12|33	1203|3304|3310
5.700179371E9	PASSIONATE POLITICS: EMOTIONS AND SOCIAL MOVEMENTS	b			
5.700179933E9	DEVELOPMENT THEORY: DECONSTRUCTIONS/RECONSTRUCTIONS	b			
5.700180407E9	PROFESSIONALISM: THE THIRD LOGIC	b			
5.700183394E9	First Language	j	01427237|17402344	12|33	1203|3304|3310
5.700184957E9	Methodology	j	16141881|16142241	32|33	3200|3300
5.700185131E9	Journal of Management Education	j	10525629|15526658	14|33	1400|3304
5.700188156E9	Postmodern Culture	j	10531920	12|33	1208|1213|3316
5.700191202E9	WIT Transactions on Ecology and the Environment	p	17433541	23	2300
5.700191208E9	Journal of Clinical Lipidology	j	19332874	27|29	2705|2712|2724|2916
5.700191214E9	Molecular Neurodegeneration	j	17501326	13|27|28	1312|2728|2804
5.700191221E9	WIT Transactions on the Built Environment	p	17433509	12|17|22	1201|1706|2205|2213|2215|2216
5.800161654E9	EDUCATIONAL FORUM	j	00131733		
5.800162233E9	Journal of Aesthetic Education	j	00218510|15437809	12|33	1200|3304
5.800167966E9	Logique et Analyse	j	00245836	12	1211
5.800169271E9	Southeast European Politics	j	15869733	33	3300
5.800169457E9	Public Performance & Management Review	j	15309576	14|33	1408|3321
5.800170347E9	DEMOCRACY	b			
5.800170683E9	THE NEW PUBLIC SERVICE: SERVING, NOT STEERING	b			
5.800170697E9	STRONG DEMOCRACY: PARTICIPATORY POLITICS FOR A NEW AGE	b			
5.800170727E9	THE NEW IMPERIALISM	b			
5.80017086E9	WOMEN TRANSFORMING CONGRESS	b			
5.800170866E9	Irish Political Studies	j	07907184	33	3312|3320
5.800170966E9	RETHINKING DEMOCRATIC ACCOUNTABILITY	b			
5.800171416E9	BUILDING THE VIRTUAL STATE: INFORMATION TECHNOLOGY AND INSTITUTIONAL CHANGE	b			
5.800171739E9	DO THINK TANKS MATTER? ASSESSING THE IMPACT OF PUBLIC POLICY INSTITUTES	b			
5.800172032E9	EMPIRE	b			
5.800172063E9	CITIZENSHIP IN DIVERSE SOCIETIES	b			
5.80017211E9	THE RECIPROCAL MODULAR BRAIN IN ECONOMICS AND POLITICS: SHAPING THE RATIONAL AND MORAL BASIS OF ORGANIZATION, EXCHANGE, AND CHOICE	b			
5.800172334E9	DEMANDING DEMOCRACY: REFORM AND REACTION IN COSTA RICA AND GUATEMALA	b			
5.800172874E9	EDUCATION AND DEMOCRATIC CITIZENSHIP IN AMERICA	b			
5.800172887E9	WORKPLACE: THE SOCIAL REGULATION OF LABOR MARKETS	b			
5.800173256E9	REFOUNDING DEMOCRATIC PUBLIC ADMINISTRATION	b			
5.800173367E9	IET Computers and Digital Techniques	j	17518601|1751861X	17|22	1708|1712|2208
5.800173377E9	ACM Transactions on Knowledge Discovery from Data	j	15564681	17	1700
5.800173382E9	ISME Journal	j	17517362|17517370	11|24	1105|2404
5.800173383E9	Current Clinical Pharmacology	j	15748847	27|30	2736|3000
5.800173388E9	Plankton and Benthos Research	j	18808247	11|19|23	1104|1105|1910|2303
5.80017339E9	Current Signal Transduction Therapy	j	15743624	13|27	1310|2736
5.800173397E9	Body, Movement and Dance in Psychotherapy	j	17432979	27|32	2738|3203
5.8001734E9	Journal of Control Theory and Applications	j	16726340	17|22	1706|1708|2207
5.800173405E9	Current Bioinformatics	j	15748936	13|26	1303|1311|1312|2605
5.80017597E9	Leadership	j	17427150|17427169	14|33	1408|3312
5.800179595E9	Journal of Hospital Medicine	j	15535592	27|29	2719|2903|2904|2908|2911
5.800179601E9	Substance Abuse: Treatment, Prevention, and Policy	j	1747597X	27	2700|2719|2738
5.800179603E9	Radiation Oncology	j	1748717X	27	2700|2730|2741
5.800179604E9	Algorithms for Molecular Biology	j	17487188	13|17|26	1312|1315|1703|2604
5.800179605E9	Journal of Cardiothoracic Surgery	j	17498090	27	2705|2746
5.800179612E9	Social Neuroscience	j	17470919|17470927	28|32|33	2802|3207|3303
5.800179613E9	International Journal of Ad Hoc and Ubiquitous Computing	j	17438225|17438233	17	1705|1708|1712
5.800179627E9	Self and Identity	j	15298868	32	3200
5.800194481E9	Educational Researcher	j	0013189X	33	3304
5.800207366E9	Nature Protocols	j	17542189	13	1300
5.800207375E9	European Journal of Sport Science	j	17461391	27|36	2732|3612
5.800207386E9	Professional Development: The International Journal of Continuing Social Work Education	j	10974911	32|33|36	3200|3300|3600
5.800207392E9	Journal of Baccalaureate Social Work	j	10847219	33|36	3300|3600
5.800207396E9	Journal of Social Work Values and Ethics	j	15536947	32|33|36	3200|3300|3600
5.800207398E9	Issues in Interdisciplinary Care	j	15315150	32|33|36	3200|3300|3600
5.800207405E9	Journal of Early Childhood Research	j	1476718X	32|33	3204|3304|3306
5.800207407E9	Electronic Journal of Social Work	j	1537422X		
5.800207503E9	Future Microbiology	j	17460913|17460921	24|27	2404|2726
5.800207556E9	International Journal of Corpus Linguistics	j	13846655|15699811	12|33	1203|3310
5.800207564E9	Journal of French Language Studies	j	09592695	12|32|33	1200|1203|3200|3310
5.800207581E9	Translator	k	13556509	12|33	1203|3310|3315
5.800207681E9	Phonology	j	09526757|14698188	12|33	1203|3310
5.800207893E9	Language Learning and Development	j	15473341|15475441	12|33	1203|3304|3310
5.80020796E9	Multicultural Perspectives	j	15210960|15327892	33	3316
5.80020832E9	Journal of Ethnobiology	j	02780771	11|33	1103|1110|3314
5.800208547E9	ADFL Bulletin	j	01487639	12|32|33	1200|3200|3300
5.80020855E9	Learning Languages	j	10835415		
5.800209444E9	BILINGUALISM IN DEVELOPMENT: LANGUAGE, LITERACY, AND COGNITION	b			
5.800209584E9	LANGUAGE AND THE INTERNET	b			
5.800210487E9	ON NATURE AND LANGUAGE	b			
5.800212013E9	GLOBAL SEMIOTICS	b			
5.800212928E9	ACOUSTIC PHONETICS	b			
5.800214308E9	AN INTRODUCTION TO DISCOURSE ANALYSIS: THEORY AND METHOD	b			
5.80021669E9	THE DISCOVERY OF SPOKEN LANGUAGE	b			
5.800224528E9	Journal of Aesthetics and Art Criticism	j	00218529|15406245	12	1210|1211|1213
5.80022822E9	Optimization Letters	j	18624472|18624480	26	2606
5.900152813E9	International Journal of Art and Design Education	j	14768062	12|33	1200|1201|1213|3304
5.900152864E9	Design Philosophy Papers	j	14487136	12	1200
5.900152907E9	Journal of Sustainable Product Design	j	13676679|15731588	25	2507
5.900153311E9	IEEE Journal on Selected Topics in Signal Processing	j	19324553	17|22	1711|2208
6.000152729E9	Leonardo	j	0024094X	12|17|22	1200|1210|1213|1706|2201
6.000152912E9	British Journal of Aesthetics	j	00070904|14682842	12	1200|1211
6.000156662E9	Art-based research	b			
6.000157141E9	Marcel Duchamp	b			
6.000158652E9	Performing live: aesthetic alternatives for the ends of art	b			
6.000158866E9	Psychology of the image	b			
6.000159753E9	Photography and its critics: a cultural history, 1839-1900	b			
6.000162762E9	Reading images: the grammar of visual design	b			
6.000163982E9	After the end of art: contemporary art and the pale of history	b			
6.000164568E9	The engine of visualization: thinking through photography	b			
6.000165234E9	Cinema and painting: how art is used in film	b			
6.000169336E9	Nineteenth-Century French Studies	j	01467891|15360172	12	1208
6.00017074E9	American Literary History	j	08967148|14684365	12|33	1202|1208|3316
6.000195388E9	Journal of Physical Activity and Health	j	15433080|15435474	27	2700|2732
6.000195389E9	Developmental Neurobiology	j	19328451|1932846X	28	2804|2806
6.100152803E9	Micro and Nano Letters	j	17500443	15|22|25|31	1502|2204|2500|3104
6.100153008E9	Frontiers of Architecture and Civil Engineering in China	j	16737407|16737512	22	2205|2216
6.100153018E9	Cell Stem Cell	j	19345909	13	1307|1311|1313
6.200158425E9	Corpora	j	17495032|17551676	12|33	1203|3310
6.200162323E9	Fly	j	19336934|19336942	11	1109
6.200180165E9	Signal, Image and Video Processing	j	18631703|18631711	17|22	1711|2208
6.200180167E9	International Journal of Technology Intelligence and Planning	j	17402832|17402840	14|18	1404|1405|1802
6.200180175E9	Annali di Matematica Pura ed Applicata	j	03733114|16181891	26	2604
6.200180186E9	Frontiers of Computer Science in China	j	16737350|16737466	17|26	1700|2614
6.300153105E9	Current Opinion in HIV and AIDS	j	1746630X	24|27|29	2403|2406|2720|2725|2730|2917
6.300153111E9	Proceedings of the 15th International Conference on World Wide Web	p			
6.300153121E9	Journal of Theoretical and Applied Electronic Commerce Research	j	07181876	14|17	1400|1706
6.30015313E9	Education, Citizenship and Social Justice	j	17461979|17461987	33	3304
6.400153103E9	ACM International Conference Proceeding Series	p			
6.400153111E9	Journal of Ethnobiology and Ethnomedicine	j	17464269	11|27|33	1100|2707|3306|3316
6.40015312E9	Chinese Medicine	j	17498546	27|30	2707|3004
6.400153126E9	Theoretical Economics	j	15557561	20	2000
6.400153199E9	Literature and Theology	j	02691201|02691205	12	1200|1208|1212
6.500153131E9	Irish Historical Studies	j	00211214	12	1200|1202
6.500153136E9	International Journal of Philosophical Studies	j	09672559|14664542	12	1200|1211
6.50015321E9	International Studies in the Philosophy of Science	j	02698595	12	1207
6.500153241E9	City	j	13604813|14703629	33	3305|3322
6.500153245E9	Brain Cell Biology	j	15597105|15597113	13|28	1307|2804
6.500153248E9	Victims and Offenders	j	15564886|15564991	27|32|33	2734|3202|3306|3308
6.600153102E9	Journal of Applied Economics	j	15140326|16676726	20	2000
6.600153204E9	Brain Structure and Function	j	18632653|18632661	27|28	2702|2722|2800
6.700153291E9	BMC Systems Biology	j	17520509	13|17|26	1312|1315|1706|2604|2611
6.800153102E9	Canadian Journal of Speech-Language Pathology and Audiology	j	1913200X	12|33|36	1203|3310|3616
7.000153203E9	Journal of Studies on Alcohol and Drugs	j	19371888|19384114	27|30|33	2738|3005|3300|3306
7.000153204E9	Social Cognitive and Affective Neuroscience	j	17495016|17495024	28|32	2805|3205
7.000153208E9	Service Business	j	18628508|18628516	14	1403|1408
7.000153229E9	Proceedings of the 14th Annual ACM International Conference on Multimedia, MM 2006	p			
7.000153233E9	Proceedings - ICCBSS 2007: Sixth International IEEE Conference on Commercial-off-the-Shelf (COTS)-Based Software Systems	p			
7.00015324E9	Computational Intelligence and Neuroscience	j	16875265|16875273	17|26|28	1700|2600|2800
7.000153261E9	Neural Development	j	17498104	28	2806
7.000153274E9	PM2HW2N 2006: Proceedings of 2006 ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks	p			
7.000153276E9	Proceedings of the 2006 IEEE International Conference on Information Reuse and Integration, IRI-2006	p			
7.000153277E9	Proceedings - 14th Annual IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2006	p			
7.100153105E9	SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems	p			
7.10015312E9	Pollack Periodica	j	17881994	17|22|25|26	1706|1712|2205|2500|2611
7.100153125E9	Simulation in Healthcare	j	15592332|1559713X	26|27|33	2611|2700|2701|2713|3304
7.100153129E9	European Accounting Review	j	09638180|14684497	14	1402
7.10015315E9	Societies Without Borders	j	18718868|18721915	33	3312|3320
7.20015312E9	Proceedings - 15th EUROMICRO International Conference on Parallel, Distributed and Network-Based Processing, PDP 2007	p			
7.200153132E9	Commonwealth Law Bulletin	j	03050718|17505976	33	3308
7.200153151E9	Vadose Zone Journal	j	15391663	11	1111
